Date/Time,AI_Percentage
14/10/2021 15:21,86.961235
14/10/2021 16:21,86.2958
14/10/2021 17:21,86.83312
14/10/2021 18:21,86.28888
14/10/2021 19:21,87.10823
14/10/2021 20:21,87.193756
14/10/2021 21:21,87.51332
14/10/2021 22:21,87.342636
14/10/2021 23:21,86.58376
15/10/2021 0:21,87.07359
15/10/2021 1:21,86.950035
15/10/2021 2:21,86.979454
15/10/2021 3:21,87.06266
15/10/2021 4:21,86.9978
15/10/2021 5:21,87.121796
15/10/2021 6:21,87.1339
15/10/2021 7:21,86.37257
15/10/2021 8:21,86.8091
15/10/2021 9:21,87.394325
15/10/2021 10:21,87.468834
15/10/2021 11:21,87.15595
15/10/2021 12:21,87.15006
15/10/2021 13:21,87.14792
15/10/2021 14:21,87.19249
15/10/2021 15:21,87.36994
15/10/2021 16:21,87.40963
15/10/2021 17:21,87.4465
15/10/2021 18:21,87.480736
15/10/2021 19:21,87.440254
15/10/2021 20:21,87.55719
15/10/2021 21:21,86.88579
15/10/2021 22:21,86.909904
15/10/2021 23:21,87.060425
16/10/2021 0:21,87.31412
16/10/2021 1:21,87.2584
16/10/2021 2:21,87.43611
16/10/2021 3:21,87.4938
16/10/2021 4:21,87.66733
16/10/2021 5:21,87.8423
16/10/2021 6:21,88.00246
16/10/2021 7:21,87.734985
16/10/2021 8:21,87.15082
16/10/2021 9:21,87.50602
16/10/2021 10:21,87.83659
16/10/2021 11:21,87.64144
16/10/2021 12:21,87.1388
16/10/2021 13:21,86.55954
16/10/2021 14:21,86.577385
16/10/2021 15:21,86.580215
16/10/2021 16:21,86.1207
16/10/2021 17:21,86.26152
16/10/2021 18:21,86.24325
16/10/2021 19:21,86.569176
16/10/2021 20:21,86.81252
16/10/2021 21:21,87.01737
16/10/2021 22:21,87.55572
16/10/2021 23:21,86.995964
17/10/2021 0:21,87.14613
17/10/2021 1:21,87.07426
17/10/2021 2:21,86.72589
17/10/2021 3:21,86.94731
17/10/2021 4:21,87.04661
17/10/2021 5:21,86.81386
17/10/2021 6:21,87.037796
17/10/2021 7:21,86.77794
17/10/2021 8:21,86.69558
17/10/2021 9:21,87.02875
17/10/2021 10:21,87.34084
17/10/2021 11:21,87.6782
17/10/2021 12:21,87.477036
17/10/2021 13:21,87.66268
17/10/2021 14:21,87.512634
17/10/2021 15:21,87.16023
17/10/2021 16:21,86.57632
17/10/2021 17:21,87.16244
17/10/2021 18:21,87.373
17/10/2021 19:21,87.52292
17/10/2021 20:21,87.60226
17/10/2021 21:21,87.72174
17/10/2021 22:21,87.64754
17/10/2021 23:21,87.12928
18/10/2021 0:21,87.50109
18/10/2021 1:21,87.49903
18/10/2021 2:21,87.771385
18/10/2021 3:21,88.028114
18/10/2021 4:21,87.9779
18/10/2021 5:21,87.612915
18/10/2021 6:21,87.45068
18/10/2021 7:21,86.79744
18/10/2021 8:21,87.173676
18/10/2021 9:21,87.58786
18/10/2021 10:21,87.45842
18/10/2021 11:21,87.421715
18/10/2021 12:21,87.11122
18/10/2021 13:21,87.12299
18/10/2021 14:21,87.44963
18/10/2021 15:21,87.40178
18/10/2021 16:21,86.86412
18/10/2021 17:21,87.77281
18/10/2021 18:21,87.50796
18/10/2021 19:21,87.775475
18/10/2021 20:21,87.39836
18/10/2021 21:21,87.5392
18/10/2021 22:21,87.59452
18/10/2021 23:21,86.89353
19/10/2021 0:21,87.439354
19/10/2021 1:21,87.59596
19/10/2021 2:21,87.68619
19/10/2021 3:21,87.35049
19/10/2021 4:21,87.26739
19/10/2021 5:21,87.10568
19/10/2021 6:21,87.694695
19/10/2021 7:21,86.40099
19/10/2021 8:21,86.776245
19/10/2021 9:21,86.98535
19/10/2021 10:21,86.84522
19/10/2021 11:21,86.42126
19/10/2021 12:21,86.60103
19/10/2021 13:21,86.34078
19/10/2021 14:21,86.58506
19/10/2021 15:21,86.41259
19/10/2021 16:21,86.50276
19/10/2021 17:21,86.76999
19/10/2021 18:21,86.79346
19/10/2021 19:21,86.54958
19/10/2021 20:21,86.47397
19/10/2021 21:21,86.24438
19/10/2021 22:21,86.377716
19/10/2021 23:21,86.136
20/10/2021 0:21,86.49303
20/10/2021 1:21,86.559044
20/10/2021 2:21,86.91489
20/10/2021 3:21,86.97796
20/10/2021 4:21,86.93423
20/10/2021 5:21,87.08867
20/10/2021 6:21,86.98542
20/10/2021 7:21,87.090645
20/10/2021 8:21,87.087715
20/10/2021 9:21,87.313156
20/10/2021 10:21,87.44055
20/10/2021 11:21,87.46073
20/10/2021 12:21,87.34345
20/10/2021 13:21,87.4575
20/10/2021 14:21,87.2286
20/10/2021 15:21,87.29442
20/10/2021 16:21,87.215034
20/10/2021 17:21,87.2809
20/10/2021 18:21,87.075645
20/10/2021 19:21,87.26685
20/10/2021 20:21,87.3619
20/10/2021 21:21,87.458115
20/10/2021 22:21,87.4762
20/10/2021 23:21,87.374176
21/10/2021 0:21,87.59288
21/10/2021 1:21,87.37889
21/10/2021 2:21,87.356735
21/10/2021 3:21,87.55224
21/10/2021 4:21,87.30588
21/10/2021 5:21,87.20239
21/10/2021 6:21,87.17172
21/10/2021 7:21,87.10548
21/10/2021 8:21,87.02233
21/10/2021 9:21,87.10803
21/10/2021 10:21,86.730835
21/10/2021 11:21,86.7669
21/10/2021 12:21,86.872536
21/10/2021 13:21,86.82583
21/10/2021 14:21,86.952415
21/10/2021 15:21,86.76578
21/10/2021 16:21,86.97424
21/10/2021 17:21,87.185875
21/10/2021 18:21,87.192375
21/10/2021 19:21,87.31674
21/10/2021 20:21,87.43138
21/10/2021 21:21,87.46584
21/10/2021 22:21,87.28034
21/10/2021 23:21,87.46708
22/10/2021 0:21,87.360794
22/10/2021 1:21,87.28142
22/10/2021 2:21,87.07777
22/10/2021 3:21,86.98626
22/10/2021 4:21,86.773506
22/10/2021 5:21,87.04009
22/10/2021 6:21,86.61951
22/10/2021 7:21,86.77002
22/10/2021 8:21,86.74513
22/10/2021 9:21,86.936195
22/10/2021 10:21,86.99539
22/10/2021 11:21,86.7868
22/10/2021 12:21,86.72386
22/10/2021 13:21,86.85644
22/10/2021 14:21,86.86049
22/10/2021 15:21,86.93109
22/10/2021 16:21,87.025246
22/10/2021 17:21,87.00411
22/10/2021 18:21,87.13178
22/10/2021 19:21,87.071
22/10/2021 20:21,87.13147
22/10/2021 21:21,87.04553
22/10/2021 22:21,87.01489
